SEASON_ID,GAME_ID,GAME_DATE,TEAM_ABBREVIATION,TEAM_NAME,OPPONENT,HOME_AWAY,WL,WIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS
22022,0022200299,2022-11-28,ATL,Atlanta Hawks,PHI,Away,L,0,101,42,26,7,6,20,0.5,0.444,0.682,-3
22022,0022200313,2022-11-30,ATL,Atlanta Hawks,ORL,Away,W,1,125,49,25,8,3,12,0.543,0.25,0.789,17
22022,0022200327,2022-12-02,ATL,Atlanta Hawks,DEN,Home,W,1,117,43,24,7,3,12,0.557,0.357,0.643,8
22022,0022200354,2022-12-05,ATL,Atlanta Hawks,OKC,Home,L,0,114,54,24,7,4,18,0.431,0.342,0.765,-7
22022,0022200365,2022-12-07,ATL,Atlanta Hawks,NYK,Away,L,0,89,39,16,4,6,11,0.376,0.167,0.792,-24
22022,0022200380,2022-12-09,ATL,Atlanta Hawks,BKN,Away,L,0,116,38,21,12,4,18,0.495,0.345,0.875,-4
22022,0022200400,2022-12-11,ATL,Atlanta Hawks,CHI,Home,W,1,123,45,28,3,6,15,0.48,0.333,0.762,1
22022,0022200404,2022-12-12,ATL,Atlanta Hawks,MEM,Away,L,0,103,39,20,13,1,16,0.356,0.324,0.773,-25
22022,0022200416,2022-12-14,ATL,Atlanta Hawks,ORL,Away,L,0,124,39,30,2,6,13,0.5,0.343,0.889,-11
22022,0022200428,2022-12-16,ATL,Atlanta Hawks,CHA,Away,W,1,125,41,25,3,5,14,0.547,0.517,0.824,19
22022,0022200454,2022-12-19,ATL,Atlanta Hawks,ORL,Home,W,1,126,41,29,7,3,10,0.511,0.375,0.9,1
22022,0022200468,2022-12-21,ATL,Atlanta Hawks,CHI,Home,L,0,108,47,22,6,7,15,0.429,0.378,1.0,-2
22022,0022200481,2022-12-23,ATL,Atlanta Hawks,DET,Home,W,1,130,48,30,10,8,8,0.533,0.353,0.833,25
22022,0022200508,2022-12-27,ATL,Atlanta Hawks,IND,Away,L,0,114,42,26,4,3,9,0.449,0.4,0.759,-15
22022,0022200517,2022-12-28,ATL,Atlanta Hawks,BKN,Home,L,0,107,47,22,5,6,4,0.433,0.364,0.682,-1
22022,0022200530,2022-12-30,ATL,Atlanta Hawks,LAL,Home,L,0,121,41,22,6,5,10,0.475,0.289,0.7,-9
22022,0022200558,2023-01-02,ATL,Atlanta Hawks,GSW,Away,L,0,141,53,30,9,10,13,0.486,0.314,0.828,-2
22022,0022200575,2023-01-04,ATL,Atlanta Hawks,SAC,Away,W,1,120,44,21,9,4,16,0.536,0.333,0.909,3
22022,0022200590,2023-01-06,ATL,Atlanta Hawks,LAL,Away,L,0,114,39,24,8,5,12,0.458,0.29,0.773,-16
22022,0022200604,2023-01-08,ATL,Atlanta Hawks,LAC,Away,W,1,112,43,22,7,9,9,0.494,0.308,0.8,4
22022,0022200620,2023-01-11,ATL,Atlanta Hawks,MIL,Home,L,0,105,41,25,5,3,11,0.448,0.367,0.889,-9
22022,0022200633,2023-01-13,ATL,Atlanta Hawks,IND,Away,W,1,113,50,26,6,9,14,0.436,0.485,0.714,2
22022,0022200644,2023-01-14,ATL,Atlanta Hawks,TOR,Away,W,1,114,40,19,6,4,12,0.512,0.407,0.944,11
22022,0022200661,2023-01-16,ATL,Atlanta Hawks,MIA,Home,W,1,121,28,27,9,5,16,0.592,0.481,0.818,8
22022,0022200670,2023-01-18,ATL,Atlanta Hawks,DAL,Away,W,1,130,35,28,7,4,12,0.57,0.5,0.95,8
22022,0022200684,2023-01-20,ATL,Atlanta Hawks,NYK,Home,W,1,139,39,27,6,4,7,0.56,0.382,0.875,15
22022,0022200694,2023-01-21,ATL,Atlanta Hawks,CHA,Home,L,0,118,40,24,5,4,18,0.542,0.44,0.85,-4
22022,0022200708,2023-01-23,ATL,Atlanta Hawks,CHI,Away,L,0,100,43,24,6,4,19,0.459,0.303,0.632,-11
22022,0022200725,2023-01-25,ATL,Atlanta Hawks,OKC,Away,W,1,137,46,26,5,6,17,0.595,0.379,0.788,5
22022,0022200745,2023-01-28,ATL,Atlanta Hawks,LAC,Home,L,0,113,47,24,12,2,9,0.474,0.259,0.8,-7
22022,0022200763,2023-01-30,ATL,Atlanta Hawks,POR,Away,L,0,125,45,26,5,0,7,0.468,0.433,0.8,-4
22022,0022200777,2023-02-01,ATL,Atlanta Hawks,PHX,Away,W,1,132,45,32,6,5,12,0.571,0.576,0.818,32
22022,0022200792,2023-02-03,ATL,Atlanta Hawks,UTA,Away,W,1,115,52,28,8,5,9,0.463,0.27,0.739,7
22022,0022200801,2023-02-04,ATL,Atlanta Hawks,DEN,Away,L,0,108,43,26,7,7,16,0.484,0.3,0.824,-20
22022,0022200818,2023-02-07,ATL,Atlanta Hawks,NOP,Away,L,0,107,41,30,4,6,12,0.447,0.333,0.76,-9
22022,0022200832,2023-02-09,ATL,Atlanta Hawks,PHX,Home,W,1,116,59,23,6,4,19,0.453,0.345,0.741,9
22022,0022200850,2023-02-11,ATL,Atlanta Hawks,SAS,Home,W,1,125,48,29,9,6,10,0.485,0.385,0.789,19
22022,0022200857,2023-02-13,ATL,Atlanta Hawks,CHA,Away,L,0,138,42,26,9,4,12,0.491,0.393,1.0,-6
22022,0022200876,2023-02-15,ATL,Atlanta Hawks,NYK,Home,L,0,101,40,25,6,7,5,0.412,0.192,0.762,-21
22022,0022200896,2023-02-24,ATL,Atlanta Hawks,CLE,Home,W,1,136,42,28,7,8,14,0.588,0.536,0.913,17
22022,0022200911,2023-02-26,ATL,Atlanta Hawks,BKN,Home,W,1,129,46,20,7,2,16,0.5,0.533,0.821,2
22022,0022200923,2023-02-28,ATL,Atlanta Hawks,WAS,Home,L,0,116,42,21,4,7,9,0.462,0.371,0.895,-3
22022,0022200947,2023-03-03,ATL,Atlanta Hawks,POR,Home,W,1,129,43,30,10,5,17,0.571,0.462,0.813,18
22022,0022200958,2023-03-04,ATL,Atlanta Hawks,MIA,Away,L,0,109,37,22,12,1,16,0.468,0.3,0.867,-8
22022,0022200974,2023-03-06,ATL,Atlanta Hawks,MIA,Away,L,0,128,37,28,5,0,11,0.554,0.31,0.739,-2
22022,0022200985,2023-03-08,ATL,Atlanta Hawks,WAS,Away,W,1,122,36,26,11,5,11,0.529,0.414,0.769,2
22022,0022200999,2023-03-10,ATL,Atlanta Hawks,WAS,Away,W,1,114,46,25,9,4,14,0.442,0.484,0.789,7
22022,0022201008,2023-03-11,ATL,Atlanta Hawks,BOS,Home,L,0,125,48,24,4,4,10,0.5,0.294,0.938,-9
22022,0022201021,2023-03-13,ATL,Atlanta Hawks,MIN,Home,L,0,115,51,17,6,4,16,0.454,0.182,0.821,-21
22022,0022201048,2023-03-17,ATL,Atlanta Hawks,GSW,Home,W,1,127,45,27,7,8,11,0.47,0.39,0.68,8
22022,0022201065,2023-03-19,ATL,Atlanta Hawks,SAS,Away,L,0,118,51,21,4,4,12,0.475,0.227,0.85,-8
22022,0022201078,2023-03-21,ATL,Atlanta Hawks,DET,Home,W,1,129,61,26,5,6,11,0.463,0.368,0.75,22
22022,0022201090,2023-03-22,ATL,Atlanta Hawks,MIN,Away,L,0,124,41,28,6,6,17,0.529,0.462,0.88,-1
22022,0022201107,2023-03-25,ATL,Atlanta Hawks,IND,Home,W,1,143,42,33,10,8,13,0.552,0.5,0.88,13
22022,0022201115,2023-03-26,ATL,Atlanta Hawks,MEM,Home,L,0,119,48,27,4,5,10,0.459,0.226,0.846,-4
22022,0022201131,2023-03-28,ATL,Atlanta Hawks,CLE,Home,W,1,120,51,25,5,3,15,0.461,0.444,0.788,2
22022,0022201153,2023-03-31,ATL,Atlanta Hawks,BKN,Away,L,0,107,46,23,6,3,11,0.429,0.216,0.913,-17
22022,0022201167,2023-04-02,ATL,Atlanta Hawks,DAL,Home,W,1,132,53,28,10,3,11,0.472,0.343,0.818,2
22022,0022201182,2023-04-04,ATL,Atlanta Hawks,CHI,Away,W,1,123,48,26,5,7,17,0.558,0.357,0.895,18
22022,0022201191,2023-04-05,ATL,Atlanta Hawks,WAS,Home,W,1,134,48,30,10,5,17,0.512,0.433,0.875,18
22022,0022201205,2023-04-07,ATL,Atlanta Hawks,PHI,Home,L,0,131,38,32,11,7,21,0.554,0.303,0.679,-5
22022,0022201216,2023-04-09,ATL,Atlanta Hawks,BOS,Away,L,0,114,50,27,11,5,9,0.454,0.282,0.789,-6
22023,0022300063,2023-10-25,ATL,Atlanta Hawks,CHA,Away,L,0,110,42,24,12,1,12,0.419,0.172,0.818,-6
22023,0022300079,2023-10-27,ATL,Atlanta Hawks,NYK,Home,L,0,120,44,28,7,6,14,0.483,0.375,0.8,-6
22023,0022300097,2023-10-29,ATL,Atlanta Hawks,MIL,Away,W,1,127,46,32,15,2,17,0.505,0.405,0.818,17
22023,0022300104,2023-10-30,ATL,Atlanta Hawks,MIN,Home,W,1,127,36,28,6,7,11,0.558,0.467,0.944,14
22023,0022300117,2023-11-01,ATL,Atlanta Hawks,WAS,Home,W,1,130,57,26,8,3,21,0.5,0.281,0.906,9
22023,0022300135,2023-11-04,ATL,Atlanta Hawks,NOP,Away,W,1,123,52,28,4,6,13,0.484,0.341,0.792,18
22023,0022300155,2023-11-06,ATL,Atlanta Hawks,OKC,Away,L,0,117,59,27,8,3,15,0.373,0.333,0.844,-9
22023,0022300172,2023-11-09,ATL,Atlanta Hawks,ORL,Away,W,1,120,36,22,13,7,18,0.482,0.385,0.767,1
22023,0022300175,2023-11-11,ATL,Atlanta Hawks,MIA,Home,L,0,109,48,23,6,6,22,0.437,0.391,0.833,-8
22023,0022300018,2023-11-14,ATL,Atlanta Hawks,DET,Away,W,1,126,41,28,9,7,14,0.517,0.364,0.923,6
22023,0022300193,2023-11-15,ATL,Atlanta Hawks,NYK,Home,L,0,114,30,28,11,6,15,0.547,0.387,0.769,-2
22023,0022300029,2023-11-17,ATL,Atlanta Hawks,PHI,Home,L,0,116,39,24,8,4,13,0.449,0.364,0.8,-10
22023,0022300039,2023-11-21,ATL,Atlanta Hawks,IND,Home,L,0,152,39,28,8,4,15,0.6,0.484,0.821,-5
22023,0022300227,2023-11-22,ATL,Atlanta Hawks,BKN,Home,W,1,147,58,24,10,8,14,0.44,0.367,0.931,2
22023,0022300241,2023-11-25,ATL,Atlanta Hawks,WAS,Away,W,1,136,49,29,13,2,10,0.51,0.486,0.7,28
22023,0022300246,2023-11-26,ATL,Atlanta Hawks,BOS,Away,L,0,103,43,15,5,4,16,0.409,0.358,0.632,-10
22023,0022300055,2023-11-28,ATL,Atlanta Hawks,CLE,Away,L,0,105,44,21,9,3,11,0.347,0.295,0.917,-23
22023,0022300272,2023-11-30,ATL,Atlanta Hawks,SAS,Away,W,1,137,37,24,14,2,10,0.51,0.424,0.862,2
22023,0022300286,2023-12-02,ATL,Atlanta Hawks,MIL,Away,L,0,121,40,23,11,4,11,0.446,0.395,0.762,-11
22023,0022301209,2023-12-06,ATL,Atlanta Hawks,BKN,Home,L,0,113,49,25,5,4,13,0.447,0.343,0.944,-1
22023,0022301218,2023-12-08,ATL,Atlanta Hawks,PHI,Away,L,0,114,55,20,3,4,14,0.394,0.333,0.905,-11
22023,0022300296,2023-12-11,ATL,Atlanta Hawks,DEN,Home,L,0,122,35,25,9,2,10,0.458,0.386,0.944,-7
22023,0022300313,2023-12-13,ATL,Atlanta Hawks,TOR,Away,L,0,128,42,32,9,8,7,0.48,0.439,0.737,-7
22023,0022300330,2023-12-15,ATL,Atlanta Hawks,TOR,Away,W,1,125,55,34,4,4,14,0.515,0.39,0.833,21
22023,0022300336,2023-12-16,ATL,Atlanta Hawks,CLE,Away,L,0,119,34,21,5,4,11,0.482,0.417,0.88,-8
22023,0022300352,2023-12-18,ATL,Atlanta Hawks,DET,Home,W,1,130,40,25,6,10,18,0.541,0.444,0.815,6
22023,0022300371,2023-12-20,ATL,Atlanta Hawks,HOU,Away,W,1,134,44,31,4,3,12,0.516,0.425,0.821,7
22023,0022300384,2023-12-22,ATL,Atlanta Hawks,MIA,Away,L,0,113,43,29,9,2,14,0.438,0.352,0.714,-9
22023,0022300393,2023-12-23,ATL,Atlanta Hawks,MEM,Home,L,0,119,41,28,8,5,11,0.469,0.302,0.8,-6
22023,0022300408,2023-12-26,ATL,Atlanta Hawks,CHI,Away,L,0,113,40,24,6,3,16,0.461,0.289,0.857,-5
22023,0022300431,2023-12-29,ATL,Atlanta Hawks,SAC,Home,L,0,110,51,29,9,4,15,0.394,0.349,0.84,-7
22023,0022300445,2023-12-31,ATL,Atlanta Hawks,WAS,Away,W,1,130,58,27,5,3,12,0.495,0.375,0.649,4
22023,0022300467,2024-01-03,ATL,Atlanta Hawks,OKC,Home,W,1,141,49,30,8,5,13,0.505,0.359,0.939,3
22023,0022300480,2024-01-05,ATL,Atlanta Hawks,IND,Away,L,0,116,39,21,6,3,14,0.43,0.238,0.867,-34
22023,0022300499,2024-01-07,ATL,Atlanta Hawks,ORL,Away,L,0,110,50,21,9,10,13,0.462,0.3,0.586,-7
22023,0022300521,2024-01-10,ATL,Atlanta Hawks,PHI,Home,W,1,139,55,32,6,8,13,0.471,0.353,0.738,7
22023,0022300533,2024-01-12,ATL,Atlanta Hawks,IND,Home,L,0,108,28,25,14,2,15,0.449,0.367,0.739,-18
22023,0022300543,2024-01-13,ATL,Atlanta Hawks,WAS,Home,L,0,99,50,21,9,7,16,0.344,0.275,0.727,-28
22023,0022300559,2024-01-15,ATL,Atlanta Hawks,SAS,Home,W,1,109,57,24,8,6,20,0.43,0.342,0.762,10
22023,0022300570,2024-01-17,ATL,Atlanta Hawks,ORL,Home,W,1,106,41,21,8,2,23,0.513,0.32,0.909,2
22023,0022300587,2024-01-19,ATL,Atlanta Hawks,MIA,Away,W,1,109,38,23,6,2,15,0.46,0.429,0.824,1
22023,0022300595,2024-01-20,ATL,Atlanta Hawks,CLE,Home,L,0,95,45,25,5,4,11,0.398,0.289,0.667,-21
22023,0022300613,2024-01-22,ATL,Atlanta Hawks,SAC,Away,L,0,107,50,19,2,7,12,0.387,0.35,0.778,-15
22023,0022300626,2024-01-24,ATL,Atlanta Hawks,GSW,Away,L,0,112,45,30,7,2,11,0.415,0.326,0.769,-22
22023,0022300634,2024-01-26,ATL,Atlanta Hawks,DAL,Home,L,0,143,36,32,7,2,7,0.526,0.441,0.867,-5
22023,0022300653,2024-01-28,ATL,Atlanta Hawks,TOR,Home,W,1,126,51,27,7,4,14,0.463,0.222,0.8,1
22023,0022300669,2024-01-30,ATL,Atlanta Hawks,LAL,Home,W,1,138,46,32,10,2,12,0.525,0.421,0.889,16
22023,0022300690,2024-02-02,ATL,Atlanta Hawks,PHX,Home,W,1,129,43,29,7,4,10,0.516,0.386,0.778,9
22023,0022300699,2024-02-03,ATL,Atlanta Hawks,GSW,Home,W,1,141,57,27,5,4,8,0.482,0.326,0.773,7
22023,0022300716,2024-02-05,ATL,Atlanta Hawks,LAC,Home,L,0,144,39,35,5,4,11,0.537,0.513,0.815,-5
22023,0022300729,2024-02-07,ATL,Atlanta Hawks,BOS,Away,L,0,117,49,24,8,2,9,0.422,0.317,0.9,-8
22023,0022300742,2024-02-09,ATL,Atlanta Hawks,PHI,Away,W,1,127,40,31,4,9,13,0.519,0.444,0.818,6
22023,0022300754,2024-02-10,ATL,Atlanta Hawks,HOU,Home,W,1,122,41,25,7,8,11,0.455,0.341,0.757,9
22023,0022300763,2024-02-12,ATL,Atlanta Hawks,CHI,Home,L,0,126,49,33,4,3,12,0.468,0.326,0.828,-10
22023,0022300777,2024-02-14,ATL,Atlanta Hawks,CHA,Away,L,0,99,45,23,5,6,16,0.404,0.237,0.9,-23
22023,0022300804,2024-02-23,ATL,Atlanta Hawks,TOR,Home,L,0,121,54,27,5,4,9,0.434,0.308,0.708,-2
22023,0022300821,2024-02-25,ATL,Atlanta Hawks,ORL,Home,W,1,109,44,31,10,3,10,0.456,0.414,0.882,17
22023,0022300835,2024-02-27,ATL,Atlanta Hawks,UTA,Home,W,1,124,55,27,8,8,18,0.495,0.375,0.87,27
22023,0022300851,2024-02-29,ATL,Atlanta Hawks,BKN,Away,L,0,97,39,18,3,8,14,0.43,0.286,0.714,-27
22023,0022300866,2024-03-02,ATL,Atlanta Hawks,BKN,Away,L,0,102,42,23,4,4,12,0.425,0.324,0.739,-12
22023,0022300889,2024-03-05,ATL,Atlanta Hawks,NYK,Away,W,1,116,51,26,6,5,16,0.506,0.323,0.783,16
22023,0022300895,2024-03-06,ATL,Atlanta Hawks,CLE,Home,W,1,112,42,27,7,3,11,0.512,0.367,0.75,11
22023,0022300913,2024-03-08,ATL,Atlanta Hawks,MEM,Away,W,1,99,47,21,9,5,16,0.425,0.429,0.667,7
22023,0022300925,2024-03-10,ATL,Atlanta Hawks,NOP,Home,L,0,103,41,28,6,4,11,0.418,0.37,0.769,-13
22023,0022300953,2024-03-13,ATL,Atlanta Hawks,POR,Away,L,0,102,38,19,11,6,15,0.432,0.359,0.667,-4
22023,0022300966,2024-03-15,ATL,Atlanta Hawks,UTA,Away,L,0,122,41,32,7,5,9,0.446,0.513,0.741,-2
22023,0022300982,2024-03-17,ATL,Atlanta Hawks,LAC,Away,W,1,110,45,32,10,7,16,0.488,0.5,0.917,17
22023,0022300990,2024-03-18,ATL,Atlanta Hawks,LAL,Away,L,0,105,42,32,8,5,9,0.429,0.22,0.8,-31
22023,0022301010,2024-03-21,ATL,Atlanta Hawks,PHX,Away,L,0,115,36,27,11,3,11,0.44,0.343,0.793,-13
22023,0022301021,2024-03-23,ATL,Atlanta Hawks,CHA,Home,W,1,132,43,40,9,5,9,0.556,0.476,0.857,41
22023,0022301034,2024-03-25,ATL,Atlanta Hawks,BOS,Home,W,1,120,44,30,5,3,13,0.529,0.5,0.588,2
22023,0022301051,2024-03-27,ATL,Atlanta Hawks,POR,Home,W,1,120,41,23,12,9,17,0.518,0.39,0.8,14
22023,0022301060,2024-03-28,ATL,Atlanta Hawks,BOS,Home,W,1,123,53,24,5,5,11,0.49,0.341,0.6,1
22023,0022301076,2024-03-30,ATL,Atlanta Hawks,MIL,Home,L,0,113,39,24,5,3,11,0.457,0.4,0.833,-9
22023,0022301091,2024-04-01,ATL,Atlanta Hawks,CHI,Away,W,1,113,45,29,4,5,15,0.5,0.475,0.667,12
22023,0022301104,2024-04-03,ATL,Atlanta Hawks,DET,Home,W,1,121,48,36,9,8,16,0.544,0.342,0.667,8
22023,0022301124,2024-04-04,ATL,Atlanta Hawks,DAL,Away,L,0,95,56,21,7,2,21,0.4,0.342,0.667,-14
22023,0022301130,2024-04-06,ATL,Atlanta Hawks,DEN,Away,L,0,110,38,30,8,2,16,0.425,0.324,0.828,-32
22023,0022301147,2024-04-09,ATL,Atlanta Hawks,MIA,Home,L,0,111,59,28,13,2,16,0.398,0.217,0.786,-6
22023,0022301159,2024-04-10,ATL,Atlanta Hawks,CHA,Home,L,0,114,38,35,7,2,18,0.524,0.45,0.625,-1
22023,0022301178,2024-04-12,ATL,Atlanta Hawks,MIN,Away,L,0,106,40,23,4,1,15,0.444,0.3,0.68,-3
22023,0022301188,2024-04-14,ATL,Atlanta Hawks,IND,Away,L,0,115,32,25,6,5,17,0.438,0.333,0.926,-42
22024,0022400064,2024-10-23,ATL,Atlanta Hawks,BKN,Home,W,1,120,45,25,12,9,16,0.488,0.321,0.717,4
22024,0022400079,2024-10-25,ATL,Atlanta Hawks,CHA,Home,W,1,125,39,25,11,9,14,0.481,0.368,0.868,5
22024,0022400100,2024-10-27,ATL,Atlanta Hawks,OKC,Away,L,0,104,49,24,7,4,20,0.396,0.323,0.759,-24
22024,0022400103,2024-10-28,ATL,Atlanta Hawks,WAS,Home,L,0,119,39,32,12,7,16,0.481,0.375,0.722,-2
22024,0022400121,2024-10-30,ATL,Atlanta Hawks,WAS,Away,L,0,120,41,28,10,3,17,0.474,0.308,0.857,-13
22024,0022400135,2024-11-01,ATL,Atlanta Hawks,SAC,Home,L,0,115,40,30,8,4,13,0.446,0.38,0.778,-8
22024,0022400152,2024-11-03,ATL,Atlanta Hawks,NOP,Away,W,1,126,41,29,10,3,16,0.568,0.417,0.917,15
22024,0022400157,2024-11-04,ATL,Atlanta Hawks,BOS,Home,L,0,93,43,23,9,3,20,0.416,0.194,0.813,-30
22024,0022400171,2024-11-06,ATL,Atlanta Hawks,NYK,Home,W,1,121,48,31,12,4,8,0.45,0.395,0.727,5
22024,0022400185,2024-11-08,ATL,Atlanta Hawks,DET,Away,L,0,121,44,30,12,7,18,0.454,0.417,0.783,-1
22024,0022400198,2024-11-09,ATL,Atlanta Hawks,CHI,Home,L,0,113,39,31,8,5,14,0.461,0.31,0.733,-12
22024,0022400001,2024-11-12,ATL,Atlanta Hawks,BOS,Away,W,1,117,44,35,16,2,16,0.505,0.313,0.538,1
22024,0022400012,2024-11-15,ATL,Atlanta Hawks,WAS,Home,W,1,129,55,28,10,10,16,0.469,0.324,0.833,12
22024,0022400239,2024-11-17,ATL,Atlanta Hawks,POR,Away,L,0,110,47,30,10,7,27,0.459,0.344,0.84,-4
22024,0022400250,2024-11-18,ATL,Atlanta Hawks,SAC,Away,W,1,109,37,34,7,7,14,0.47,0.421,0.833,1
22024,0022400258,2024-11-20,ATL,Atlanta Hawks,GSW,Away,L,0,97,65,27,9,5,17,0.333,0.267,0.625,-23
22024,0022400030,2024-11-22,ATL,Atlanta Hawks,CHI,Away,L,0,122,42,32,11,4,11,0.458,0.294,0.737,-14
22024,0022400280,2024-11-25,ATL,Atlanta Hawks,DAL,Home,L,0,119,39,32,10,6,14,0.475,0.29,0.875,-10
22024,0022400287,2024-11-27,ATL,Atlanta Hawks,CLE,Away,W,1,135,51,39,6,6,15,0.474,0.476,0.92,11
22024,0022400041,2024-11-29,ATL,Atlanta Hawks,CLE,Home,W,1,117,53,33,9,5,21,0.518,0.412,0.833,16
22024,0022400300,2024-11-30,ATL,Atlanta Hawks,CHA,Away,W,1,107,49,27,8,7,22,0.487,0.303,0.778,3
22024,0022400315,2024-12-02,ATL,Atlanta Hawks,NOP,Home,W,1,124,51,30,12,4,18,0.51,0.263,0.8,12
22024,0022400323,2024-12-04,ATL,Atlanta Hawks,MIL,Away,W,1,119,54,29,16,3,14,0.441,0.281,0.909,15
22024,0022400334,2024-12-06,ATL,Atlanta Hawks,LAL,Home,W,1,134,48,40,10,5,17,0.5,0.425,0.773,2
22024,0022400350,2024-12-08,ATL,Atlanta Hawks,DEN,Home,L,0,111,45,26,12,2,12,0.406,0.225,0.741,-30
22024,0022401202,2024-12-11,ATL,Atlanta Hawks,NYK,Away,W,1,108,58,27,5,7,11,0.413,0.29,0.65,8
22024,0022401229,2024-12-14,ATL,Atlanta Hawks,MIL,Away,L,0,102,44,23,3,6,13,0.427,0.417,0.647,-8
22024,0022400370,2024-12-19,ATL,Atlanta Hawks,SAS,Away,L,0,126,53,32,14,6,23,0.474,0.421,0.857,-7
22024,0022400378,2024-12-21,ATL,Atlanta Hawks,MEM,Home,L,0,112,41,29,11,6,25,0.488,0.368,0.833,-16
22024,0022400395,2024-12-23,ATL,Atlanta Hawks,MIN,Home,W,1,117,38,27,15,6,23,0.534,0.5,0.808,13
22024,0022400413,2024-12-26,ATL,Atlanta Hawks,CHI,Home,W,1,141,44,32,9,5,14,0.517,0.378,0.941,8
22024,0022400427,2024-12-28,ATL,Atlanta Hawks,MIA,Home,W,1,120,47,34,7,2,13,0.512,0.405,0.773,10
22024,0022400438,2024-12-29,ATL,Atlanta Hawks,TOR,Away,W,1,136,40,30,22,8,15,0.484,0.4,0.743,29
22024,0022400461,2025-01-01,ATL,Atlanta Hawks,DEN,Away,L,0,120,44,34,10,5,14,0.45,0.348,0.667,-19
22024,0022400477,2025-01-03,ATL,Atlanta Hawks,LAL,Away,L,0,102,39,22,10,3,8,0.41,0.176,0.778,-17
22024,0022400486,2025-01-04,ATL,Atlanta Hawks,LAC,Away,L,0,105,43,30,11,4,23,0.432,0.348,0.765,-26
22024,0022400506,2025-01-07,ATL,Atlanta Hawks,UTA,Away,W,1,124,44,35,6,11,10,0.48,0.409,0.8,3
22024,0022400522,2025-01-09,ATL,Atlanta Hawks,PHX,Away,L,0,115,32,32,11,3,11,0.488,0.469,0.941,-8
22024,0022400556,2025-01-14,ATL,Atlanta Hawks,PHX,Home,W,1,122,54,22,10,3,14,0.439,0.415,0.731,5
22024,0022400563,2025-01-15,ATL,Atlanta Hawks,CHI,Away,W,1,110,51,28,11,5,11,0.41,0.302,0.682,16
22024,0022400587,2025-01-18,ATL,Atlanta Hawks,BOS,Away,W,1,119,55,27,9,10,18,0.473,0.243,0.786,4
22024,0022400602,2025-01-20,ATL,Atlanta Hawks,NYK,Away,L,0,110,41,23,10,6,24,0.471,0.433,0.773,-9
22024,0022400612,2025-01-22,ATL,Atlanta Hawks,DET,Home,L,0,104,47,25,14,3,14,0.379,0.158,0.769,-10
